city,country,date,temperature_c
Sao Paulo,Brazil,2023-03-04,21.2
Sao Paulo,Brazil,2018-09-30,20.5
Sao Paulo,Brazil,2018-07-03,15.7
Sao Paulo,Brazil,2024-04-21,17.7
Sao Paulo,Brazil,2022-02-11,22.3
Sao Paulo,Brazil,2016-05-02,17.1
Sao Paulo,Brazil,2017-01-18,23.2
Sao Paulo,Brazil,2016-04-18,18.1
Sao Paulo,Brazil,2022-04-17,18.0
Sao Paulo,Brazil,2022-02-10,22.5
Sao Paulo,Brazil,2020-09-14,19.2
Sao Paulo,Brazil,2025-01-28,23.1
Sao Paulo,Brazil,2025-09-30,20.6
Sao Paulo,Brazil,2023-10-30,22.1
Sao Paulo,Brazil,2020-09-27,20.0
Sao Paulo,Brazil,2024-07-24,16.3
Sao Paulo,Brazil,2019-10-10,21.1
Sao Paulo,Brazil,2020-01-10,23.5
Sao Paulo,Brazil,2025-07-03,15.6
Sao Paulo,Brazil,2016-06-26,15.8
Sao Paulo,Brazil,2024-03-07,20.5
Sao Paulo,Brazil,2020-03-30,19.1
Sao Paulo,Brazil,2016-11-18,22.5
Sao Paulo,Brazil,2022-12-08,23.3
Sao Paulo,Brazil,2025-12-05,23.6
Sao Paulo,Brazil,2023-11-25,22.9
Sao Paulo,Brazil,2016-10-11,21.2
Sao Paulo,Brazil,2019-03-31,19.1
Sao Paulo,Brazil,2016-11-22,23.4
Sao Paulo,Brazil,2020-04-05,18.2
Sao Paulo,Brazil,2019-02-12,21.6
Sao Paulo,Brazil,2017-10-28,22.1
Sao Paulo,Brazil,2020-02-25,21.1
Sao Paulo,Brazil,2023-11-14,23.1
Sao Paulo,Brazil,2023-08-31,18.0
Sao Paulo,Brazil,2017-12-01,23.1
Sao Paulo,Brazil,2021-12-27,23.6
Sao Paulo,Brazil,2020-04-03,18.6
Sao Paulo,Brazil,2019-01-10,23.7
Sao Paulo,Brazil,2022-03-31,19.0
Sao Paulo,Brazil,2018-06-18,15.4
Sao Paulo,Brazil,2024-09-13,18.7
Sao Paulo,Brazil,2016-08-17,17.4
Sao Paulo,Brazil,2019-07-16,16.0
Sao Paulo,Brazil,2020-07-01,15.6
Sao Paulo,Brazil,2022-05-12,16.7
Sao Paulo,Brazil,2025-10-29,22.0
Sao Paulo,Brazil,2021-08-06,16.6
Sao Paulo,Brazil,2020-06-08,16.0
Sao Paulo,Brazil,2017-08-08,16.6
Sao Paulo,Brazil,2018-12-20,23.9
Sao Paulo,Brazil,2022-01-16,23.5
Sao Paulo,Brazil,2018-12-12,23.5
Sao Paulo,Brazil,2022-07-18,15.7
Sao Paulo,Brazil,2020-06-23,15.0
